day,firm,pdbf_mwh,phf_mwh,intervention_mwh
2024-01-10,HC,8575.0,8550.5,-24.5
2024-01-11,HC,8075.3,8145.5,70.19999999999982
2024-01-12,HC,8409.9,7907.2,-502.6999999999998
2024-01-13,HC,150.0,2300.0,2150.0
2024-01-14,HC,0.0,2750.0,2750.0
2024-01-20,HC,0.0,160.0,160.0
2024-01-21,HC,0.0,2045.0,2045.0
2024-01-22,HC,0.0,1975.4,1975.4
2024-01-23,HC,0.0,3899.0,3899.0
2024-01-24,HC,150.0,3629.0,3479.0
2024-01-25,HC,150.0,3125.0,2975.0
2024-01-26,HC,150.0,1675.0,1525.0
2024-01-27,HC,0.0,3205.0,3205.0
2024-01-28,HC,150.0,160.0,10.0
2024-01-29,HC,150.0,2470.0,2320.0
2024-01-30,HC,0.0,1925.6,1925.6
2024-01-31,HC,150.0,2740.1,2590.1
2024-02-01,HC,0.0,2708.0,2708.0
2024-02-02,HC,150.0,2384.1,2234.1
2024-02-03,HC,0.0,160.0,160.0
2024-02-04,HC,0.0,1875.0,1875.0
2024-02-05,HC,0.0,3336.0,3336.0
2024-02-06,HC,150.0,1677.9,1527.9
2024-02-13,HC,0.0,160.0,160.0
2024-02-14,HC,0.0,160.0,160.0
2024-02-15,HC,0.0,160.0,160.0
2024-02-16,HC,0.0,3585.0,3585.0
2024-02-17,HC,150.0,1925.0,1775.0
2024-02-19,HC,0.0,160.0,160.0
2024-02-20,HC,0.0,1607.7,1607.7
2024-02-21,HC,0.0,1388.0,1388.0
2024-03-05,HC,0.0,320.0,320.0
2024-03-09,HC,0.0,160.0,160.0
2024-03-10,HC,0.0,1700.0,1700.0
2024-03-11,HC,0.0,1876.0,1876.0
2024-03-12,HC,0.0,2069.0,2069.0
2024-03-13,HC,0.0,1503.0,1503.0
2024-03-15,HC,0.0,160.0,160.0
2024-03-16,HC,0.0,5470.1,5470.1
2024-03-17,HC,150.0,5186.9,5036.9
2024-03-18,HC,0.0,2035.0,2035.0
2024-03-21,HC,0.0,30.0,30.0
2024-03-22,HC,0.0,1380.0,1380.0
2024-04-09,HC,0.0,160.0,160.0
2024-04-10,HC,0.0,251.0,251.0
2024-04-11,HC,0.0,30.0,30.0
2024-05-06,HC,0.0,160.0,160.0
2024-05-07,HC,0.0,1530.0,1530.0
2024-06-12,HC,0.0,160.0,160.0
2024-06-13,HC,0.0,1505.0,1505.0
2024-06-14,HC,0.0,1572.0,1572.0
2024-06-20,HC,0.0,1484.0,1484.0
2024-06-21,HC,0.0,1980.0,1980.0
2024-06-22,HC,0.0,2190.0,2190.0
2024-06-23,HC,0.0,30.0,30.0
2024-06-25,HC,0.0,1510.0,1510.0
2024-06-26,HC,0.0,1301.3,1301.3
2024-06-27,HC,150.0,4466.6,4316.6
2024-06-28,HC,150.0,489.1,339.1
2024-06-29,HC,150.0,120.0,-30.0
2024-07-03,HC,0.0,1915.0,1915.0
2024-07-10,HC,0.0,2149.0,2149.0
2024-07-11,HC,0.0,2137.4,2137.4
2024-07-14,HC,0.0,3033.4,3033.4
2024-07-15,HC,0.0,1885.0,1885.0
2024-07-16,HC,0.0,2250.0,2250.0
2024-07-17,HC,0.0,4265.7,4265.7
2024-07-18,HC,150.0,4450.9,4300.9
2024-07-19,HC,150.0,2564.2,2414.2
2024-07-20,HC,150.0,2970.0,2820.0
2024-07-22,HC,0.0,1438.3,1438.3
2024-07-23,HC,0.0,1462.2,1462.2
2024-07-24,HC,150.0,3661.9,3511.9
2024-07-25,HC,150.0,4405.0,4255.0
2024-07-26,HC,150.0,4391.0,4241.0
2024-07-27,HC,150.0,2475.7,2325.7
2024-07-29,HC,6133.4,7342.5,1209.1000000000004
2024-07-30,HC,150.0,4298.2,4148.2
2024-07-31,HC,7717.0,8122.4,405.39999999999964
2024-08-01,HC,150.0,4439.0,4289.0
2024-08-02,HC,150.0,2242.0,2092.0
2024-08-05,HC,150.0,4479.0,4329.0
2024-08-06,HC,150.0,4289.7,4139.7
2024-08-07,HC,150.0,3590.0,3440.0
2024-08-08,HC,150.0,2800.0,2650.0
2024-08-09,HC,0.0,1634.9,1634.9
2024-08-10,HC,150.0,210.0,60.0
2024-08-12,HC,0.0,160.0,160.0
2024-08-13,HC,0.0,3767.0,3767.0
2024-08-14,HC,150.0,2015.0,1865.0
2024-08-15,HC,0.0,0.0,0.0
2024-08-16,HC,0.0,2155.2,2155.2
2024-08-19,HC,0.0,2100.0,2100.0
2024-08-20,HC,150.0,2014.8000000000002,1864.8000000000002
2024-08-21,HC,0.0,320.0,320.0
2024-08-22,HC,0.0,4423.5,4423.5
2024-08-23,HC,0.0,4060.0,4060.0
2024-08-24,HC,0.0,2281.0,2281.0
2024-08-26,HC,0.0,485.0,485.0
2024-08-27,HC,0.0,3367.7000000000003,3367.7000000000003
2024-08-28,HC,150.0,3546.8,3396.8
2024-08-29,HC,8682.2,8318.0,-364.2000000000007
2024-08-30,HC,150.0,4205.7,4055.7
2024-08-31,HC,150.0,6505.4,6355.4
2024-09-01,HC,150.0,6917.1,6767.1
2024-09-02,HC,150.0,2855.1,2705.1
2024-09-03,HC,150.0,270.0,120.0
2024-09-05,HC,0.0,90.0,90.0
2024-09-10,HC,0.0,220.0,220.0
2024-09-12,HC,0.0,1791.1999999999998,1791.1999999999998
2024-09-13,HC,0.0,1620.0,1620.0
2024-09-18,HC,0.0,1159.9,1159.9
2024-09-19,HC,150.0,3721.2,3571.2
2024-09-20,HC,150.0,3276.7000000000003,3126.7000000000003
2024-09-21,HC,150.0,2536.7,2386.7
2024-09-22,HC,0.0,4085.0,4085.0
2024-09-23,HC,150.0,2325.9,2175.9
2024-09-24,HC,150.0,1649.9,1499.9
2024-09-30,HC,0.0,2520.2,2520.2
2024-10-01,HC,0.0,3511.1,3511.1
2024-10-02,HC,150.0,4228.0,4078.0
2024-10-03,HC,150.0,1795.0,1645.0
2024-10-04,HC,0.0,3234.7,3234.7
2024-10-05,HC,150.0,2311.5,2161.5
2024-10-07,HC,1165.0,1069.0,-96.0
2024-10-08,HC,960.0,960.0,0.0
2024-10-10,HC,0.0,440.0,440.0
2024-10-11,HC,130.0,1594.0,1464.0
2024-10-12,HC,0.0,1242.0,1242.0
2024-10-13,HC,130.0,2261.5,2131.5
2024-10-14,HC,130.0,2647.6,2517.6
2024-10-15,HC,150.0,120.0,-30.0
2024-10-18,HC,0.0,860.0,860.0
2024-10-19,HC,0.0,635.0,635.0
2024-10-20,HC,0.0,210.0,210.0
2024-10-21,HC,0.0,3330.0,3330.0
2024-10-22,HC,341.0,245.0,-96.0
2024-10-23,HC,0.0,390.0,390.0
2024-10-24,HC,0.0,1640.0,1640.0
2024-10-25,HC,0.0,405.6,405.6
2024-10-26,HC,130.0,1506.2,1376.2
2024-10-27,HC,130.0,1976.0,1846.0
2024-10-28,HC,130.0,910.0,780.0
2024-10-30,HC,0.0,250.0,250.0
2024-11-01,HC,0.0,3036.0,3036.0
2024-11-02,HC,130.0,3580.0,3450.0
2024-11-03,HC,130.0,3228.1,3098.1
2024-11-04,HC,130.0,2143.3,2013.3000000000002
2024-11-05,HC,150.0,3932.3,3782.3
2024-11-06,HC,150.0,3887.4,3737.4
2024-11-07,HC,150.0,4862.0,4712.0
2024-11-08,HC,150.0,4539.0,4389.0
2024-11-09,HC,150.0,4410.9,4260.9
2024-11-10,HC,150.0,4789.0,4639.0
2024-11-11,HC,150.0,4431.0,4281.0
2024-11-12,HC,150.0,30.0,-120.0
2024-11-13,HC,0.0,3402.7,3402.7
2024-11-14,HC,150.0,985.0,835.0
2024-11-15,HC,0.0,4070.0,4070.0
2024-11-16,HC,150.0,4829.0,4679.0
2024-11-17,HC,150.0,5668.199999999999,5518.199999999999
2024-11-18,HC,8646.5,10452.5,1806.0
2024-11-19,HC,8432.0,8954.0,522.0
2024-11-20,HC,150.0,150.0,0.0
2024-11-22,HC,12114.9,12298.7,183.8000000000011
2024-11-23,HC,280.0,767.0,487.0
2024-11-25,HC,0.0,1555.0,1555.0
2024-11-26,HC,17595.0,14235.9,-3359.1000000000004
2024-11-27,HC,7860.0,9848.199999999999,1988.199999999999
2024-11-28,HC,7728.0,8691.5,963.5
2024-11-29,HC,7268.0,1370.0,-5898.0
2024-11-30,HC,150.0,2810.0,2660.0
2024-12-01,HC,150.0,7305.0,7155.0
2024-12-02,HC,8786.3,11007.7,2221.4000000000015
2024-12-03,HC,8454.0,11756.6,3302.6000000000004
2024-12-04,HC,7096.0,9963.2,2867.2000000000007
2024-12-05,HC,7812.0,10051.0,2239.0
2024-12-06,HC,280.0,2790.0,2510.0
2024-12-07,HC,130.0,90.0,-40.0
2024-12-09,HC,0.0,1062.0,1062.0
2024-12-10,HC,5737.8,9017.8,3279.999999999999
2024-12-11,HC,15752.8,15241.300000000001,-511.4999999999982
2024-12-12,HC,16647.4,16914.7,267.2999999999993
2024-12-13,HC,17077.0,17055.0,-22.0
2024-12-14,HC,280.0,4680.0,4400.0
2024-12-15,HC,150.0,5887.1,5737.1
2024-12-16,HC,7200.0,8267.0,1067.0
2024-12-17,HC,8470.0,10254.900000000001,1784.9000000000015
2024-12-18,HC,280.0,3390.0,3110.0
2024-12-19,HC,150.0,30.0,-120.0
2024-12-20,HC,0.0,2907.0,2907.0
2024-12-21,HC,150.0,2055.0,1905.0
2024-12-22,HC,0.0,2820.0,2820.0
2024-12-23,HC,0.0,1015.0,1015.0
2024-12-24,HC,0.0,660.0,660.0
2024-12-25,HC,0.0,4443.6,4443.6
2024-12-26,HC,130.0,4233.5,4103.5
2024-12-27,HC,8146.0,12009.7,3863.7000000000007
2024-12-28,HC,8195.0,11143.2,2948.2000000000007
2024-12-29,HC,8195.0,10547.2,2352.2000000000007
2024-12-30,HC,8470.0,10691.9,2221.8999999999996
2024-12-31,HC,8517.0,11036.0,2519.0
2025-01-01,HC,280.0,7280.0,7000.0
2025-01-02,HC,150.0,2795.0,2645.0
2025-01-03,HC,150.0,90.0,-60.0
2025-01-07,HC,0.0,1040.0,1040.0
2025-01-12,HC,0.0,2730.0,2730.0
2025-01-13,HC,0.0,6520.0,6520.0
2025-01-14,HC,7064.0,9270.2,2206.2000000000007
2025-01-15,HC,150.0,6030.0,5880.0
2025-01-16,HC,150.0,8271.5,8121.5
2025-01-17,HC,7508.0,10725.8,3217.7999999999993
2025-01-18,HC,150.0,4387.9,4237.9
2025-01-19,HC,150.0,4186.1,4036.1000000000004
2025-01-20,HC,8072.0,9702.099999999999,1630.0999999999985
2025-01-21,HC,8520.0,11550.0,3030.0
2025-01-22,HC,280.0,3690.0,3410.0
2025-01-23,HC,7276.0,8414.9,1138.8999999999996
2025-01-24,HC,130.0,285.0,155.0
2025-01-27,HC,0.0,767.0,767.0
2025-01-28,HC,0.0,560.0,560.0
2025-01-29,HC,0.0,641.7,641.7
2025-01-30,HC,0.0,1020.0,1020.0
2025-01-31,HC,0.0,1516.0,1516.0
2025-02-01,HC,0.0,5210.799999999999,5210.799999999999
2025-02-02,HC,0.0,5539.799999999999,5539.799999999999
2025-02-03,HC,0.0,4200.0,4200.0
2025-02-04,HC,150.0,3894.7,3744.7
2025-02-05,HC,150.0,3427.1,3277.1
2025-02-06,HC,150.0,3648.3,3498.3
2025-02-07,HC,150.0,2500.0,2350.0
2025-02-08,HC,150.0,5074.0,4924.0
2025-02-09,HC,130.0,5375.0,5245.0
2025-02-10,HC,130.0,7648.3,7518.3
2025-02-11,HC,280.0,5385.0,5105.0
2025-02-12,HC,280.0,3787.6000000000004,3507.6000000000004
2025-02-13,HC,280.0,3784.2,3504.2
2025-02-14,HC,280.0,3143.0,2863.0
2025-02-15,HC,130.0,1818.0,1688.0
2025-02-16,HC,130.0,3033.0,2903.0
2025-02-17,HC,130.0,3760.0,3630.0
2025-02-18,HC,280.0,1199.6999999999998,919.6999999999998
2025-02-19,HC,0.0,3060.0,3060.0
2025-02-20,HC,130.0,920.0,790.0
2025-02-21,HC,0.0,647.0,647.0
2025-02-22,HC,0.0,1996.0,1996.0
2025-02-23,HC,130.0,2177.0,2047.0
2025-02-24,HC,0.0,2120.0,2120.0
2025-02-25,HC,0.0,230.0,230.0
2025-02-26,HC,0.0,1409.0,1409.0
2025-02-27,HC,0.0,2989.0,2989.0
2025-02-28,HC,0.0,2820.0,2820.0
2025-03-01,HC,0.0,160.0,160.0
2025-03-02,HC,0.0,1460.0,1460.0
2025-03-03,HC,0.0,1816.0,1816.0
2025-03-04,HC,0.0,471.0,471.0
2025-03-05,HC,130.0,610.0,480.0
2025-03-06,HC,130.0,30.0,-100.0
2025-03-07,HC,130.0,728.5,598.5
2025-03-08,HC,130.0,1920.0,1790.0
2025-03-09,HC,130.0,2321.6,2191.6
2025-03-10,HC,130.0,3758.0,3628.0
2025-03-11,HC,130.0,3831.6,3701.6
2025-03-12,HC,130.0,3507.0,3377.0
2025-03-13,HC,130.0,3479.0,3349.0
2025-03-14,HC,130.0,2972.7,2842.7
2025-03-15,HC,130.0,3430.5,3300.5
2025-03-16,HC,130.0,5630.0,5500.0
2025-03-17,HC,130.0,5567.7,5437.7
2025-03-18,HC,130.0,3267.9,3137.9
2025-03-19,HC,0.0,2489.15,2489.15
2025-03-20,HC,0.0,2239.275,2239.275
2025-03-21,HC,0.0,1565.0,1565.0
2025-03-22,HC,0.0,2.5,2.5
2025-03-23,HC,0.0,1168.45,1168.45
2025-03-24,HC,0.0,749.0,749.0
2025-03-25,HC,0.0,1840.025,1840.025
2025-03-26,HC,0.0,2139.375,2139.375
2025-03-27,HC,0.0,1331.8000000000002,1331.8000000000002
2025-03-28,HC,0.0,1657.5,1657.5
2025-03-29,HC,0.0,857.5,857.5
2025-03-30,HC,0.0,770.0,770.0
2025-03-31,HC,0.0,772.925,772.925
2025-04-01,HC,0.0,1199.125,1199.125
2025-04-02,HC,0.0,1941.25,1941.25
2025-04-03,HC,0.0,427.75,427.75
2025-04-05,HC,0.0,911.25,911.25
2025-04-06,HC,0.0,2087.025,2087.025
2025-04-07,HC,0.0,1091.15,1091.15
2025-04-08,HC,0.0,1144.6,1144.6
2025-04-09,HC,0.0,1172.5,1172.5
2025-04-12,HC,0.0,3267.0,3267.0
2025-04-13,HC,0.0,3357.1499999999996,3357.1499999999996
2025-04-14,HC,0.0,2072.75,2072.75
2025-04-15,HC,0.0,724.925,724.925
2025-04-16,HC,0.0,567.5,567.5
2025-04-17,HC,0.0,3278.2,3278.2
2025-04-18,HC,0.0,4203.775,4203.775
2025-04-19,HC,0.0,4030.0,4030.0
2025-04-20,HC,0.0,3540.45,3540.45
2025-04-21,HC,0.0,1072.5,1072.5
2025-04-22,HC,0.0,3354.8999999999996,3354.8999999999996
2025-04-23,HC,0.0,2037.7,2037.7
2025-04-24,HC,0.0,1708.05,1708.05
2025-04-25,HC,0.0,2040.125,2040.125
2025-04-26,HC,0.0,1438.75,1438.75
2025-04-27,HC,0.0,5081.425,5081.425
2025-04-28,HC,0.0,2157.5,2157.5
2025-04-29,HC,0.0,1608.0,1608.0
2025-04-30,HC,0.0,2112.325,2112.325
2025-05-01,HC,0.0,4444.45,4444.45
2025-05-02,HC,0.0,2274.85,2274.85
2025-05-03,HC,0.0,3779.5,3779.5
2025-05-04,HC,0.0,5027.5,5027.5
2025-05-05,HC,0.0,3294.25,3294.25
2025-05-06,HC,0.0,3483.75,3483.75
2025-05-07,HC,0.0,6259.75,6259.75
2025-05-08,HC,0.0,3244.275,3244.275
2025-05-09,HC,0.0,3540.75,3540.75
2025-05-10,HC,0.0,5340.0,5340.0
2025-05-11,HC,0.0,5587.5,5587.5
2025-05-12,HC,0.0,3756.3,3756.3
2025-05-13,HC,0.0,3540.775,3540.775
2025-05-14,HC,0.0,3973.05,3973.05
2025-05-15,HC,0.0,3313.375,3313.375
2025-05-16,HC,0.0,3559.95,3559.95
2025-05-17,HC,0.0,5623.0,5623.0
2025-05-18,HC,0.0,5300.0,5300.0
2025-05-19,HC,0.0,3727.5,3727.5
2025-05-20,HC,0.0,3098.5,3098.5
2025-05-21,HC,0.0,3242.5,3242.5
2025-05-22,HC,0.0,1920.0,1920.0
2025-05-23,HC,0.0,2183.65,2183.65
2025-05-24,HC,0.0,5685.75,5685.75
2025-05-25,HC,0.0,5466.0,5466.0
2025-05-26,HC,0.0,3407.725,3407.725
2025-05-27,HC,0.0,2132.5,2132.5
2025-05-28,HC,0.0,3077.225,3077.225
2025-05-29,HC,0.0,3945.0,3945.0
2025-05-30,HC,0.0,5164.674999999999,5164.674999999999
2025-05-31,HC,0.0,4742.825,4742.825
2025-06-01,HC,0.0,5977.75,5977.75
2025-06-02,HC,0.0,3834.75,3834.75
2025-06-03,HC,0.0,4941.775,4941.775
2025-06-04,HC,0.0,5113.549999999999,5113.549999999999
2025-06-05,HC,0.0,5532.225,5532.225
2025-06-06,HC,0.0,6905.3,6905.3
2025-06-07,HC,0.0,5479.425,5479.425
2025-06-08,HC,0.0,7561.625,7561.625
2025-06-09,HC,0.0,2643.25,2643.25
2025-06-10,HC,0.0,3613.125,3613.125
2025-06-11,HC,0.0,3069.6,3069.6
2025-06-12,HC,0.0,3176.425,3176.425
2025-06-13,HC,0.0,4914.875,4914.875
2025-06-14,HC,0.0,6242.5,6242.5
2025-06-15,HC,0.0,4546.8,4546.8
2025-06-16,HC,0.0,3317.1,3317.1
2025-06-17,HC,0.0,4029.475,4029.475
2025-06-18,HC,0.0,4471.7,4471.7
2025-06-19,HC,0.0,7631.25,7631.25
2025-06-20,HC,0.0,8255.15,8255.15
2025-06-21,HC,0.0,6366.825000000001,6366.825000000001
2025-06-22,HC,0.0,5236.0,5236.0
2025-06-23,HC,0.0,5509.525,5509.525
2025-06-24,HC,0.0,6856.275,6856.275
2025-06-25,HC,0.0,7384.625,7384.625
2025-06-26,HC,0.0,5721.575,5721.575
2025-06-27,HC,0.0,4988.950000000001,4988.950000000001
2025-06-28,HC,0.0,6416.950000000001,6416.950000000001
2025-06-29,HC,0.0,9383.625,9383.625
2025-06-30,HC,0.0,11611.550000000001,11611.550000000001
2025-07-01,HC,0.0,5870.025,5870.025
2025-07-02,HC,0.0,2307.625,2307.625
2025-07-03,HC,0.0,2174.05,2174.05
2025-07-04,HC,0.0,628.75,628.75
2025-07-05,HC,0.0,1257.825,1257.825
2025-07-06,HC,0.0,1597.65,1597.65
2025-07-07,HC,0.0,1101.325,1101.325
2025-07-09,HC,6572.0,4846.95,-1725.0500000000002
2025-07-10,HC,0.0,4474.525,4474.525
2025-07-11,HC,0.0,3261.5750000000003,3261.5750000000003
2025-07-12,HC,0.0,1803.85,1803.85
2025-07-13,HC,0.0,2521.575,2521.575
2025-07-14,HC,0.0,1493.925,1493.925
2025-07-16,HC,0.0,1189.0,1189.0
2025-07-17,HC,0.0,4120.299999999999,4120.299999999999
2025-07-18,HC,0.0,1058.25,1058.25
2025-07-19,HC,0.0,2131.525,2131.525
2025-07-20,HC,0.0,1100.0,1100.0
2025-07-21,HC,0.0,2406.575,2406.575
2025-07-22,HC,0.0,2231.25,2231.25
2025-07-23,HC,0.0,1173.2,1173.2
2025-07-24,HC,0.0,457.5,457.5
2025-07-26,HC,0.0,2269.75,2269.75
2025-07-27,HC,0.0,5795.35,5795.35
2025-07-28,HC,0.0,3541.75,3541.75
2025-07-29,HC,0.0,7.5,7.5
2025-08-02,HC,0.0,2535.75,2535.75
2025-08-03,HC,0.0,2316.7,2316.7
2025-08-04,HC,0.0,3761.4249999999997,3761.4249999999997
2025-08-05,HC,0.0,3716.1499999999996,3716.1499999999996
2025-08-06,HC,0.0,95.0,95.0
2025-08-07,HC,0.0,1417.0,1417.0
2025-08-08,HC,0.0,1042.5,1042.5
2025-08-09,HC,0.0,3662.75,3662.75
2025-08-10,HC,0.0,4111.299999999999,4111.299999999999
2025-08-11,HC,0.0,4901.55,4901.55
2025-08-12,HC,0.0,2800.4,2800.4
2025-08-13,HC,0.0,1896.8500000000001,1896.8500000000001
2025-08-14,HC,0.0,2445.3,2445.3
2025-08-15,HC,0.0,1297.5,1297.5
2025-08-16,HC,0.0,5789.900000000001,5789.900000000001
2025-08-17,HC,0.0,8254.05,8254.05
2025-08-18,HC,0.0,5654.225,5654.225
2025-08-19,HC,0.0,1996.625,1996.625
2025-08-20,HC,0.0,152.5,152.5
2025-08-21,HC,0.0,7.5,7.5
2025-08-22,HC,0.0,5.0,5.0
2025-08-23,HC,0.0,8019.0,8019.0
2025-08-24,HC,0.0,8389.325,8389.325
2025-08-25,HC,0.0,3852.8,3852.8
2025-08-26,HC,0.0,3197.45,3197.45
2025-08-27,HC,0.0,3562.5,3562.5
2025-08-28,HC,0.0,1878.35,1878.35
2025-08-29,HC,0.0,575.25,575.25
2025-08-30,HC,0.0,3660.8,3660.8
2025-08-31,HC,0.0,2171.2,2171.2
2025-09-01,HC,0.0,982.5,982.5
2025-09-02,HC,0.0,1465.9250000000002,1465.9250000000002
2025-09-04,HC,0.0,1217.0,1217.0
2025-09-07,HC,0.0,4134.0,4134.0
2025-09-08,HC,0.0,2698.6,2698.6
2025-09-09,HC,0.0,2481.95,2481.95
2025-09-10,HC,0.0,1874.4,1874.4
2025-09-11,HC,0.0,1830.675,1830.675
2025-09-12,HC,0.0,2524.75,2524.75
2025-09-13,HC,0.0,4196.725,4196.725
2025-09-14,HC,0.0,4083.3500000000004,4083.3500000000004
2025-09-15,HC,0.0,1697.25,1697.25
2025-09-16,HC,0.0,1996.9,1996.9
2025-09-17,HC,0.0,2330.575,2330.575
2025-09-18,HC,0.0,3255.425,3255.425
2025-09-19,HC,0.0,3002.65,3002.65
2025-09-20,HC,0.0,1563.5749999999998,1563.5749999999998
2025-09-21,HC,0.0,4505.3,4505.3
2025-09-22,HC,0.0,2355.725,2355.725
2025-09-23,HC,0.0,2386.775,2386.775
2025-09-24,HC,6041.5999999999985,2669.1,-3372.4999999999986
2025-09-25,HC,0.0,2330.5,2330.5
2025-09-26,HC,0.0,2389.0,2389.0
2025-09-27,HC,0.0,6398.075000000001,6398.075000000001
2025-09-28,HC,0.0,6586.0,6586.0
2025-09-29,HC,0.0,3157.75,3157.75
2025-09-30,HC,0.0,2594.175,2594.175
2025-10-01,HC,0.0,3660.125,3660.125
2025-10-02,HC,0.0,3767.2250000000004,3767.2250000000004
2025-10-03,HC,0.0,5733.125,5733.125
2025-10-04,HC,0.0,4437.0,4437.0
2025-10-05,HC,0.0,2202.75,2202.75
2025-10-06,HC,0.0,1031.25,1031.25
2025-10-07,HC,0.0,3116.0,3116.0
2025-10-08,HC,0.0,3620.2749999999996,3620.2749999999996
2025-10-09,HC,0.0,200.0,200.0
2025-10-10,HC,0.0,541.75,541.75
2025-10-11,HC,0.0,4643.85,4643.85
2025-10-12,HC,0.0,7782.95,7782.95
2025-10-13,HC,0.0,8248.0,8248.0
2025-10-14,HC,0.0,7572.400000000001,7572.400000000001
2025-10-15,HC,0.0,5402.549999999999,5402.549999999999
2025-10-16,HC,6450.025000000003,8681.8,2231.774999999996
2025-10-17,HC,0.0,4772.7,4772.7
2025-10-18,HC,0.0,7089.275,7089.275
2025-10-19,HC,0.0,2800.0,2800.0
2025-10-20,HC,0.0,1060.0,1060.0
2025-10-23,HC,0.0,280.0,280.0
2025-10-24,HC,0.0,4813.125,4813.125
2025-10-25,HC,0.0,3117.625,3117.625
2025-10-26,HC,0.0,3905.25,3905.25
2025-10-27,HC,0.0,5785.55,5785.55
2025-10-28,HC,6387.075000000003,10887.199999999997,4500.1249999999945
2025-10-29,HC,5636.599999999999,7844.949999999999,2208.3499999999995
2025-10-30,HC,0.0,1654.125,1654.125
2025-11-01,HC,0.0,201.5,201.5
2025-11-02,HC,0.0,8232.25,8232.25
2025-11-03,HC,0.0,8687.65,8687.65
2025-11-04,HC,0.0,50.0,50.0
2025-11-09,HC,0.0,5948.6,5948.6
2025-11-10,HC,0.0,4973.025,4973.025
2025-11-11,HC,0.0,2060.9,2060.9
2025-11-17,HC,0.0,3769.4750000000004,3769.4750000000004
2025-11-18,HC,0.0,2694.825,2694.825
2025-11-19,HC,0.0,3829.1499999999996,3829.1499999999996
2025-11-20,HC,0.0,757.125,757.125
2025-11-21,HC,0.0,1697.0,1697.0
2025-11-22,HC,0.0,2138.5,2138.5
2025-11-25,HC,0.0,1148.5,1148.5
2025-11-26,HC,0.0,3248.975,3248.975
2025-11-27,HC,0.0,6325.25,6325.25
2025-11-28,HC,0.0,5554.700000000001,5554.700000000001
2025-11-29,HC,0.0,3427.375,3427.375
2025-11-30,HC,0.0,1638.9750000000001,1638.9750000000001
2025-12-01,HC,0.0,4222.724999999999,4222.724999999999
2025-12-02,HC,0.0,2117.875,2117.875
2025-12-03,HC,0.0,214.0,214.0
2025-12-05,HC,0.0,117.5,117.5
2025-12-08,HC,0.0,1282.5,1282.5
2025-12-09,HC,0.0,1708.0,1708.0
2025-12-10,HC,12411.900000000027,10642.549999999997,-1769.3500000000295
2025-12-11,HC,0.0,6038.299999999999,6038.299999999999
2025-12-12,HC,0.0,5741.15,5741.15
2025-12-13,HC,0.0,2663.475,2663.475
2025-12-14,HC,0.0,4391.0,4391.0
2025-12-15,HC,0.0,456.0,456.0
2025-12-16,HC,0.0,3231.75,3231.75
2025-12-17,HC,10816.75000000001,8648.95,-2167.8000000000084
2025-12-18,HC,0.0,47.5,47.5
2025-12-19,HC,6116.825000000006,8699.5,2582.674999999994
2025-12-20,HC,0.0,1356.875,1356.875
2025-12-21,HC,0.0,1256.25,1256.25
2025-12-22,HC,0.0,1189.25,1189.25
2025-12-24,HC,0.0,808.25,808.25
2025-12-25,HC,0.0,3367.4500000000003,3367.4500000000003
2025-12-26,HC,0.0,6765.375,6765.375
2025-12-27,HC,0.0,3613.375,3613.375
2025-12-28,HC,0.0,3418.5249999999996,3418.5249999999996
2025-12-29,HC,0.0,6083.275000000001,6083.275000000001
2025-12-30,HC,0.0,7055.575000000001,7055.575000000001
2025-12-31,HC,0.0,7013.925,7013.925
2026-01-01,HC,0.0,9438.975,9438.975
2026-01-02,HC,0.0,4834.325,4834.325
2026-01-03,HC,0.0,9469.875,9469.875
2026-01-04,HC,0.0,4478.925,4478.925
2026-01-05,HC,0.0,2580.15,2580.15
2026-01-06,HC,0.0,1191.025,1191.025
2026-01-07,HC,6237.499999999996,10601.875,4364.375000000004
2026-01-08,HC,0.0,698.0,698.0
2026-01-11,HC,0.0,1698.875,1698.875
2026-01-12,HC,0.0,1910.6499999999999,1910.6499999999999
2026-01-13,HC,0.0,1875.45,1875.45
2026-01-14,HC,5649.975,8483.075,2833.1000000000004
2026-01-15,HC,0.0,8078.575,8078.575
2026-01-16,HC,6072.550000000004,12648.95,6576.399999999997
2026-01-17,HC,0.0,7881.65,7881.65
2026-01-18,HC,0.0,10275.75,10275.75
2026-01-19,HC,5021.000000000003,11536.774999999998,6515.774999999995
2026-01-20,HC,0.0,3882.875,3882.875
2026-02-03,HC,0.0,521.5,521.5
2026-02-12,HC,0.0,7.5,7.5
2024-01-01,IB,0.0,15557.699999999999,15557.699999999999
2024-01-02,IB,0.0,8710.0,8710.0
2024-01-03,IB,4603.4,7099.799999999999,2496.3999999999996
2024-01-04,IB,1816.6999999999998,5849.799999999999,4033.0999999999995
2024-01-05,IB,0.0,60.0,60.0
2024-01-07,IB,0.0,663.1,663.1
2024-01-08,IB,18869.700000000004,25554.9,6685.199999999997
2024-01-09,IB,37317.200000000004,41899.3,4582.0999999999985
2024-01-10,IB,29244.500000000004,35570.0,6325.499999999996
2024-01-11,IB,12953.000000000002,17234.2,4281.199999999999
2024-01-12,IB,22511.70000000001,31610.2,9098.499999999989
2024-01-13,IB,0.0,2438.1,2438.1
2024-01-15,IB,0.0,2464.2,2464.2
2024-01-16,IB,2694.6000000000004,7329.599999999999,4634.999999999999
2024-01-17,IB,0.0,1880.0,1880.0
